time, x-setpoint, y-setpoint, z-setpoint, x, y, z
172310.00,40000.00,40000.00,0.00,33367.40,34880.94,0.00
172320.00,40000.00,40000.00,0.00,33360.53,34842.03,0.00
172330.00,40000.00,40000.00,0.00,33364.35,34860.34,0.00
172340.00,40000.00,40000.00,0.00,33355.96,34862.62,0.00
172351.00,40000.00,40000.00,0.00,33342.22,34845.08,0.00
172360.00,40000.00,40000.00,0.00,33362.06,34871.78,0.00
172370.00,40000.00,40000.00,0.00,33370.45,34858.05,0.00
172380.00,40000.00,40000.00,0.00,33370.45,34893.91,0.00
172390.00,40000.00,40000.00,0.00,33353.67,34867.97,0.00
172400.00,40000.00,40000.00,0.00,33361.30,34857.28,0.00
172410.00,40000.00,40000.00,0.00,33359.77,34855.76,0.00
172421.00,40000.00,40000.00,0.00,33378.84,34873.31,0.00
172430.00,40000.00,40000.00,0.00,33354.43,34861.10,0.00
172440.00,40000.00,40000.00,0.00,33316.28,34835.16,0.00
172450.00,40000.00,40000.00,0.00,33355.19,34850.42,0.00
172460.00,40000.00,40000.00,0.00,33361.30,34842.03,0.00
172470.00,40000.00,40000.00,0.00,33357.48,34858.81,0.00
172480.00,40000.00,40000.00,0.00,33388.00,34867.20,0.00
172490.00,40000.00,40000.00,0.00,33345.27,34845.08,0.00
172500.00,40000.00,40000.00,0.00,33367.40,34852.71,0.00
172510.00,40000.00,40000.00,0.00,33355.96,34859.57,0.00
172520.00,40000.00,40000.00,0.00,33377.32,34861.10,0.00
172530.00,40000.00,40000.00,0.00,33352.14,34867.97,0.00
172540.00,40000.00,40000.00,0.00,33371.21,34840.50,0.00
172550.00,40000.00,40000.00,0.00,33372.74,34854.23,0.00
172560.00,40000.00,40000.00,0.00,33359.77,34865.68,0.00
172570.00,40000.00,40000.00,0.00,33351.38,34851.18,0.00
172580.00,40000.00,40000.00,0.00,33377.32,34867.20,0.00
172590.00,40000.00,40000.00,0.00,33368.93,34859.57,0.00
172600.00,40000.00,40000.00,0.00,33364.35,34850.42,0.00
172610.00,40000.00,40000.00,0.00,33368.16,34864.91,0.00
172620.00,40000.00,40000.00,0.00,33363.59,34861.10,0.00
172630.00,40000.00,40000.00,0.00,33357.48,34871.78,0.00
172640.00,40000.00,40000.00,0.00,33347.56,34853.47,0.00
172650.00,40000.00,40000.00,0.00,33357.48,34853.47,0.00
172660.00,40000.00,40000.00,0.00,33354.43,34858.81,0.00
172671.00,40000.00,40000.00,0.00,33366.64,34884.75,0.00
172680.00,40000.00,40000.00,0.00,33359.01,34875.59,0.00
172690.00,40000.00,40000.00,0.00,33333.07,34802.35,0.00
172700.00,40000.00,40000.00,0.00,33346.04,34871.78,0.00
172710.00,40000.00,40000.00,0.00,33352.14,34864.15,0.00
172720.00,40000.00,40000.00,0.00,33363.59,34855.76,0.00
172730.00,40000.00,40000.00,0.00,33368.93,34874.07,0.00
172740.00,40000.00,40000.00,0.00,33349.85,34845.84,0.00
172750.00,40000.00,40000.00,0.00,33364.35,34873.31,0.00
172760.00,40000.00,40000.00,0.00,33368.93,34860.34,0.00
172770.00,40000.00,40000.00,0.00,33361.30,34863.39,0.00
172780.00,40000.00,40000.00,0.00,33352.90,34869.49,0.00
172790.00,40000.00,40000.00,0.00,33345.27,34854.23,0.00
172800.00,40000.00,40000.00,0.00,33355.96,34854.23,0.00
172810.00,40000.00,40000.00,0.00,33355.96,34849.65,0.00
172820.00,40000.00,40000.00,0.00,33351.38,34872.54,0.00
172830.00,40000.00,40000.00,0.00,33371.98,34866.44,0.00
172840.00,40000.00,40000.00,0.00,33357.48,34854.23,0.00
172850.00,40000.00,40000.00,0.00,33362.06,34885.51,0.00
172860.00,40000.00,40000.00,0.00,33369.69,34864.15,0.00
172870.00,40000.00,40000.00,0.00,33349.85,34855.76,0.00
172880.00,40000.00,40000.00,0.00,33342.99,34877.88,0.00
172890.00,40000.00,40000.00,0.00,33339.93,34848.13,0.00
172900.00,40000.00,40000.00,0.00,33356.72,34860.34,0.00
172910.00,40000.00,40000.00,0.00,33364.35,34867.97,0.00
172921.00,40000.00,40000.00,0.00,33365.87,34852.71,0.00
172930.00,40000.00,40000.00,0.00,33356.72,34862.62,0.00
172940.00,40000.00,40000.00,0.00,33349.85,34824.48,0.00
172950.00,40000.00,40000.00,0.00,33355.19,34864.91,0.00
172960.00,40000.00,40000.00,0.00,33365.11,34874.07,0.00
172970.00,40000.00,40000.00,0.00,33357.48,34840.50,0.00
172980.00,40000.00,40000.00,0.00,33355.19,34876.36,0.00
172990.00,40000.00,40000.00,0.00,33352.14,34854.23,0.00
173000.00,40000.00,40000.00,0.00,33359.01,34859.57,0.00
173010.00,40000.00,40000.00,0.00,33352.90,34861.86,0.00
173020.00,40000.00,40000.00,0.00,33359.01,34861.10,0.00
173030.00,40000.00,40000.00,0.00,33371.98,34864.15,0.00
173040.00,40000.00,40000.00,0.00,33357.48,34854.23,0.00
173051.00,40000.00,40000.00,0.00,33348.33,34840.50,0.00
173060.00,40000.00,40000.00,0.00,33369.69,34867.97,0.00
173070.00,40000.00,40000.00,0.00,33362.82,34869.49,0.00
173080.00,40000.00,40000.00,0.00,33361.30,34867.20,0.00
173090.00,40000.00,40000.00,0.00,33378.08,34848.13,0.00
173100.00,40000.00,40000.00,0.00,33364.35,34857.28,0.00
173110.00,40000.00,40000.00,0.00,33367.40,34859.57,0.00
173120.00,40000.00,40000.00,0.00,33359.77,34864.15,0.00
173130.00,40000.00,40000.00,0.00,33344.51,34860.34,0.00
173140.00,40000.00,40000.00,0.00,33364.35,34865.68,0.00
173150.00,40000.00,40000.00,0.00,33346.80,34856.52,0.00
173160.00,40000.00,40000.00,0.00,33352.14,34862.62,0.00
173170.00,40000.00,40000.00,0.00,33357.48,34864.91,0.00
173180.00,40000.00,40000.00,0.00,33368.93,34837.45,0.00
173190.00,40000.00,40000.00,0.00,33348.33,34837.45,0.00
173200.00,40000.00,40000.00,0.00,33373.50,34867.20,0.00
173210.00,40000.00,40000.00,0.00,33365.87,34847.37,0.00
173220.00,40000.00,40000.00,0.00,33369.69,34836.68,0.00
173230.00,40000.00,40000.00,0.00,33352.90,34867.97,0.00
173240.00,40000.00,40000.00,0.00,33348.33,34868.73,0.00
173250.00,40000.00,40000.00,0.00,33368.16,34861.86,0.00
173260.00,40000.00,40000.00,0.00,33358.24,34858.81,0.00
173270.00,40000.00,40000.00,0.00,33359.77,34863.39,0.00
173280.00,40000.00,40000.00,0.00,33375.03,34864.91,0.00
173290.00,40000.00,40000.00,0.00,33355.96,34864.91,0.00
173300.00,40000.00,40000.00,0.00,33347.56,34855.00,0.00
173310.00,40000.00,40000.00,0.00,33336.88,34861.10,0.00
173320.00,40000.00,40000.00,0.00,33361.30,34855.00,0.00
173330.00,40000.00,40000.00,0.00,33363.59,34867.97,0.00
173340.00,40000.00,40000.00,0.00,33362.06,34843.55,0.00
173350.00,40000.00,40000.00,0.00,33349.85,34858.81,0.00
173360.00,40000.00,40000.00,0.00,33355.19,34849.65,0.00
173370.00,40000.00,40000.00,0.00,33346.80,34856.52,0.00
173380.00,40000.00,40000.00,0.00,33337.65,34861.10,0.00
173390.00,40000.00,40000.00,0.00,33345.27,34868.73,0.00
173400.00,40000.00,40000.00,0.00,33381.13,34872.54,0.00
173410.00,40000.00,40000.00,0.00,33377.32,34855.76,0.00
173420.00,40000.00,40000.00,0.00,33357.48,34867.97,0.00
173430.00,40000.00,40000.00,0.00,33349.85,34880.94,0.00
173440.00,40000.00,40000.00,0.00,33354.43,34852.71,0.00
173450.00,40000.00,40000.00,0.00,33353.67,34858.81,0.00
173460.00,40000.00,40000.00,0.00,33357.48,34856.52,0.00
173470.00,40000.00,40000.00,0.00,33365.11,34855.76,0.00
173480.00,40000.00,40000.00,0.00,33369.69,34872.54,0.00
173490.00,40000.00,40000.00,0.00,33337.65,34860.34,0.00
173500.00,40000.00,40000.00,0.00,33365.11,34858.05,0.00
173510.00,40000.00,40000.00,0.00,33362.82,34858.05,0.00
173520.00,40000.00,40000.00,0.00,33365.11,34841.26,0.00
173530.00,40000.00,40000.00,0.00,33371.98,34867.97,0.00
173540.00,40000.00,40000.00,0.00,33353.67,34859.57,0.00
173550.00,40000.00,40000.00,0.00,33362.06,34858.81,0.00
173560.00,40000.00,40000.00,0.00,33351.38,34864.15,0.00
173570.00,40000.00,40000.00,0.00,33349.09,34863.39,0.00
173580.00,40000.00,40000.00,0.00,33365.11,34868.73,0.00
173590.00,40000.00,40000.00,0.00,33361.30,34846.60,0.00
173601.00,40000.00,40000.00,0.00,33342.22,34856.52,0.00
173610.00,40000.00,40000.00,0.00,33351.38,34859.57,0.00
173620.00,40000.00,40000.00,0.00,33367.40,34866.44,0.00
173631.00,40000.00,40000.00,0.00,33366.64,34864.91,0.00
173640.00,40000.00,40000.00,0.00,33352.90,34827.53,0.00
173650.00,40000.00,40000.00,0.00,33373.50,34864.91,0.00
173660.00,40000.00,40000.00,0.00,33356.72,34852.71,0.00
173670.00,40000.00,40000.00,0.00,33343.75,34845.08,0.00
173680.00,40000.00,40000.00,0.00,33348.33,34880.94,0.00
173690.00,40000.00,40000.00,0.00,33349.85,34844.31,0.00
173700.00,40000.00,40000.00,0.00,33356.72,34864.91,0.00
173710.00,40000.00,40000.00,0.00,33353.67,34851.94,0.00
173720.00,40000.00,40000.00,0.00,33380.37,34880.17,0.00
173730.00,40000.00,40000.00,0.00,33370.45,34875.59,0.00
173740.00,40000.00,40000.00,0.00,33351.38,34855.00,0.00
173750.00,40000.00,40000.00,0.00,33349.09,34849.65,0.00
173760.00,40000.00,40000.00,0.00,33374.27,34864.15,0.00
173770.00,40000.00,40000.00,0.00,33361.30,34851.18,0.00
173780.00,40000.00,40000.00,0.00,33359.77,34873.31,0.00
173790.00,40000.00,40000.00,0.00,33344.51,34858.81,0.00
173800.00,40000.00,40000.00,0.00,33356.72,34850.42,0.00
173810.00,40000.00,40000.00,0.00,33364.35,34871.78,0.00
173820.00,40000.00,40000.00,0.00,33358.24,34845.08,0.00
173830.00,40000.00,40000.00,0.00,33352.90,34852.71,0.00
173840.00,40000.00,40000.00,0.00,33354.43,34855.76,0.00
173850.00,40000.00,40000.00,0.00,33355.19,34843.55,0.00
173860.00,40000.00,40000.00,0.00,33352.14,34869.49,0.00
173870.00,40000.00,40000.00,0.00,33350.62,34870.25,0.00
173881.00,40000.00,40000.00,0.00,33353.67,34853.47,0.00
173890.00,40000.00,40000.00,0.00,33336.88,34837.45,0.00
173900.00,40000.00,40000.00,0.00,33354.43,34854.23,0.00
173910.00,40000.00,40000.00,0.00,33368.93,34860.34,0.00
173920.00,40000.00,40000.00,0.00,33362.06,34861.86,0.00
173930.00,40000.00,40000.00,0.00,33363.59,34852.71,0.00
173940.00,40000.00,40000.00,0.00,33359.01,34854.23,0.00
173950.00,40000.00,40000.00,0.00,33346.04,34871.02,0.00
173960.00,40000.00,40000.00,0.00,33363.59,34852.71,0.00
173970.00,40000.00,40000.00,0.00,33372.74,34870.25,0.00
173980.00,40000.00,40000.00,0.00,33366.64,34878.65,0.00
173990.00,40000.00,40000.00,0.00,33353.67,34845.84,0.00
174000.00,40000.00,40000.00,0.00,33362.06,34861.10,0.00
174010.00,40000.00,40000.00,0.00,33352.14,34849.65,0.00
174020.00,40000.00,40000.00,0.00,33352.14,34861.86,0.00
174030.00,40000.00,40000.00,0.00,33349.09,34877.12,0.00
174040.00,40000.00,40000.00,0.00,33365.87,34855.76,0.00
174050.00,40000.00,40000.00,0.00,33362.06,34853.47,0.00
174060.00,40000.00,40000.00,0.00,33344.51,34858.05,0.00
174070.00,40000.00,40000.00,0.00,33345.27,34842.03,0.00
174080.00,40000.00,40000.00,0.00,33352.90,34858.81,0.00
174090.00,40000.00,40000.00,0.00,33380.37,34862.62,0.00
174100.00,40000.00,40000.00,0.00,33366.64,34862.62,0.00
174110.00,40000.00,40000.00,0.00,33350.62,34842.03,0.00
174120.00,40000.00,40000.00,0.00,33363.59,34857.28,0.00
174131.00,40000.00,40000.00,0.00,33354.43,34879.41,0.00
174140.00,40000.00,40000.00,0.00,33357.48,34836.68,0.00
174150.00,40000.00,40000.00,0.00,33366.64,34854.23,0.00
174160.00,40000.00,40000.00,0.00,33374.27,34867.97,0.00
174170.00,40000.00,40000.00,0.00,33359.77,34858.05,0.00
174180.00,40000.00,40000.00,0.00,33352.90,34863.39,0.00
174190.00,40000.00,40000.00,0.00,33356.72,34861.86,0.00
174200.00,40000.00,40000.00,0.00,33360.53,34875.59,0.00
174210.00,40000.00,40000.00,0.00,33369.69,34863.39,0.00
174220.00,40000.00,40000.00,0.00,33400.21,34882.46,0.00
174230.00,40000.00,40000.00,0.00,33352.14,34865.68,0.00
174240.00,40000.00,40000.00,0.00,33354.43,34846.60,0.00
174250.00,40000.00,40000.00,0.00,33357.48,34851.18,0.00
174260.00,40000.00,40000.00,0.00,33365.11,34877.88,0.00
174270.00,40000.00,40000.00,0.00,33350.62,34851.18,0.00
174280.00,40000.00,40000.00,0.00,33364.35,34852.71,0.00
174290.00,40000.00,40000.00,0.00,33367.40,34852.71,0.00
174301.00,40000.00,40000.00,0.00,33344.51,34833.63,0.00
174310.00,40000.00,40000.00,0.00,33352.14,34857.28,0.00
174320.00,40000.00,40000.00,0.00,33364.35,34867.97,0.00
174330.00,40000.00,40000.00,0.00,33344.51,34846.60,0.00
174340.00,40000.00,40000.00,0.00,33354.43,34864.91,0.00
174350.00,40000.00,40000.00,0.00,33352.14,34855.76,0.00
174360.00,40000.00,40000.00,0.00,33371.21,34861.86,0.00
174370.00,40000.00,40000.00,0.00,33347.56,34854.23,0.00
174380.00,40000.00,40000.00,0.00,33333.83,34824.48,0.00
174390.00,40000.00,40000.00,0.00,33365.87,34874.83,0.00
174400.00,40000.00,40000.00,0.00,33363.59,34861.10,0.00
174410.00,40000.00,40000.00,0.00,33343.75,34855.76,0.00
174420.00,40000.00,40000.00,0.00,33359.77,34865.68,0.00
174430.00,40000.00,40000.00,0.00,33356.72,34877.88,0.00
174440.00,40000.00,40000.00,0.00,33365.11,34858.05,0.00
174450.00,40000.00,40000.00,0.00,33350.62,34856.52,0.00
174460.00,40000.00,40000.00,0.00,33360.53,34841.26,0.00
174470.00,40000.00,40000.00,0.00,33391.05,34878.65,0.00
174480.00,40000.00,40000.00,0.00,33358.24,34851.94,0.00
174490.00,40000.00,40000.00,0.00,33359.01,34858.81,0.00
174500.00,40000.00,40000.00,0.00,33339.17,34860.34,0.00
174510.00,40000.00,40000.00,0.00,33367.40,34879.41,0.00
174520.00,40000.00,40000.00,0.00,33357.48,34862.62,0.00
174530.00,40000.00,40000.00,0.00,33339.17,34855.00,0.00
174540.00,40000.00,40000.00,0.00,33352.14,34854.23,0.00
174550.00,40000.00,40000.00,0.00,33358.24,34855.76,0.00
174560.00,40000.00,40000.00,0.00,33367.40,34861.86,0.00
174570.00,40000.00,40000.00,0.00,33359.01,34866.44,0.00
174580.00,40000.00,40000.00,0.00,33325.44,34853.47,0.00
174590.00,40000.00,40000.00,0.00,33365.11,34857.28,0.00
174600.00,40000.00,40000.00,0.00,33369.69,34866.44,0.00
174610.00,40000.00,40000.00,0.00,33352.14,34858.05,0.00
174620.00,40000.00,40000.00,0.00,33355.19,34853.47,0.00
174630.00,40000.00,40000.00,0.00,33346.80,34824.48,0.00
174640.00,40000.00,40000.00,0.00,33370.45,34866.44,0.00
174650.00,40000.00,40000.00,0.00,33354.43,34865.68,0.00
174660.00,40000.00,40000.00,0.00,33352.14,34858.05,0.00
174670.00,40000.00,40000.00,0.00,33368.93,34861.86,0.00
174680.00,40000.00,40000.00,0.00,33354.43,34839.74,0.00
174690.00,40000.00,40000.00,0.00,33365.87,34834.40,0.00
174700.00,40000.00,40000.00,0.00,33368.16,34872.54,0.00
174710.00,40000.00,40000.00,0.00,33361.30,34863.39,0.00
174720.00,40000.00,40000.00,0.00,33397.15,34892.38,0.00
174730.00,40000.00,40000.00,0.00,33343.75,34865.68,0.00
174740.00,40000.00,40000.00,0.00,33325.44,34803.88,0.00
174750.00,40000.00,40000.00,0.00,33359.01,34845.84,0.00
174760.00,40000.00,40000.00,0.00,33365.11,34856.52,0.00
174770.00,40000.00,40000.00,0.00,33346.80,34846.60,0.00
174780.00,40000.00,40000.00,0.00,33333.07,34861.86,0.00
174790.00,40000.00,40000.00,0.00,33369.69,34864.91,0.00
174800.00,40000.00,40000.00,0.00,33371.21,34860.34,0.00
174810.00,40000.00,40000.00,0.00,33361.30,34859.57,0.00
174820.00,40000.00,40000.00,0.00,33354.43,34870.25,0.00
174830.00,40000.00,40000.00,0.00,33352.90,34844.31,0.00
174841.00,40000.00,40000.00,0.00,33343.75,34846.60,0.00
174851.00,40000.00,40000.00,0.00,33344.51,34848.13,0.00
174860.00,40000.00,40000.00,0.00,33352.90,34858.81,0.00
174870.00,40000.00,40000.00,0.00,33372.74,34868.73,0.00
174880.00,40000.00,40000.00,0.00,33352.90,34832.11,0.00
174890.00,40000.00,40000.00,0.00,33349.09,34853.47,0.00
174900.00,40000.00,40000.00,0.00,33364.35,34862.62,0.00
174910.00,40000.00,40000.00,0.00,33355.19,34857.28,0.00
174920.00,40000.00,40000.00,0.00,33345.27,34847.37,0.00
174930.00,40000.00,40000.00,0.00,33357.48,34852.71,0.00
174940.00,40000.00,40000.00,0.00,33355.96,34863.39,0.00
174950.00,40000.00,40000.00,0.00,33358.24,34855.00,0.00
174960.00,40000.00,40000.00,0.00,33329.25,34861.10,0.00
174970.00,40000.00,40000.00,0.00,33369.69,34896.19,0.00
174980.00,40000.00,40000.00,0.00,33365.11,34872.54,0.00
174990.00,40000.00,40000.00,0.00,33374.27,34870.25,0.00
175000.00,40000.00,40000.00,0.00,33342.99,34855.76,0.00
175010.00,40000.00,40000.00,0.00,33366.64,34868.73,0.00
175020.00,40000.00,40000.00,0.00,33375.03,34862.62,0.00
175030.00,40000.00,40000.00,0.00,33344.51,34835.92,0.00
175040.00,40000.00,40000.00,0.00,33358.24,34867.20,0.00
175050.00,40000.00,40000.00,0.00,33362.82,34850.42,0.00
175060.00,40000.00,40000.00,0.00,33360.53,34877.88,0.00
175070.00,40000.00,40000.00,0.00,33356.72,34845.84,0.00
175080.00,40000.00,40000.00,0.00,33317.05,34816.09,0.00
175091.00,40000.00,40000.00,0.00,33344.51,34853.47,0.00
175100.00,40000.00,40000.00,0.00,33349.09,34845.84,0.00
175110.00,40000.00,40000.00,0.00,33360.53,34855.00,0.00
175120.00,40000.00,40000.00,0.00,33355.19,34864.91,0.00
175130.00,40000.00,40000.00,0.00,33339.17,34813.80,0.00
175140.00,40000.00,40000.00,0.00,33371.21,34848.89,0.00
175150.00,40000.00,40000.00,0.00,33351.38,34848.13,0.00
175160.00,40000.00,40000.00,0.00,33346.80,34858.81,0.00
175170.00,40000.00,40000.00,0.00,33365.11,34854.23,0.00
175180.00,40000.00,40000.00,0.00,33341.46,34836.68,0.00
175190.00,40000.00,40000.00,0.00,33375.79,34848.89,0.00
175200.00,40000.00,40000.00,0.00,33357.48,34864.15,0.00
175210.00,40000.00,40000.00,0.00,33341.46,34861.86,0.00
175220.00,40000.00,40000.00,0.00,33396.39,34896.96,0.00
175230.00,40000.00,40000.00,0.00,33330.02,34832.87,0.00
175240.00,40000.00,40000.00,0.00,33353.67,34867.20,0.00
175250.00,40000.00,40000.00,0.00,33369.69,34857.28,0.00
175260.00,40000.00,40000.00,0.00,33355.96,34863.39,0.00
175270.00,40000.00,40000.00,0.00,33352.90,34839.74,0.00
175280.00,40000.00,40000.00,0.00,33334.59,34850.42,0.00
175290.00,40000.00,40000.00,0.00,33363.59,34853.47,0.00
175300.00,40000.00,40000.00,0.00,33371.98,34838.97,0.00
175310.00,40000.00,40000.00,0.00,33348.33,34855.76,0.00
175320.00,40000.00,40000.00,0.00,33362.82,34854.23,0.00
175330.00,40000.00,40000.00,0.00,33342.22,34836.68,0.00
175341.00,40000.00,40000.00,0.00,33357.48,34839.74,0.00
175350.00,40000.00,40000.00,0.00,33373.50,34858.81,0.00
175360.00,40000.00,40000.00,0.00,33377.32,34850.42,0.00
175370.00,40000.00,40000.00,0.00,33334.59,34864.15,0.00
175380.00,40000.00,40000.00,0.00,33357.48,34857.28,0.00
175390.00,40000.00,40000.00,0.00,33348.33,34857.28,0.00
175400.00,40000.00,40000.00,0.00,33363.59,34849.65,0.00
175410.00,40000.00,40000.00,0.00,33363.59,34847.37,0.00
175420.00,40000.00,40000.00,0.00,33349.09,34846.60,0.00
175430.00,40000.00,40000.00,0.00,33352.14,34845.08,0.00
175440.00,40000.00,40000.00,0.00,33356.72,34864.15,0.00
175450.00,40000.00,40000.00,0.00,33365.87,34851.18,0.00
175460.00,40000.00,40000.00,0.00,33362.06,34859.57,0.00
175470.00,40000.00,40000.00,0.00,33373.50,34870.25,0.00
175480.00,40000.00,40000.00,0.00,33336.12,34844.31,0.00
175490.00,40000.00,40000.00,0.00,33372.74,34867.20,0.00
175500.00,40000.00,40000.00,0.00,33347.56,34851.18,0.00
175510.00,40000.00,40000.00,0.00,33348.33,34858.81,0.00
175520.00,40000.00,40000.00,0.00,33359.77,34854.23,0.00
175530.00,40000.00,40000.00,0.00,33354.43,34835.16,0.00
175540.00,40000.00,40000.00,0.00,33356.72,34855.76,0.00
175550.00,40000.00,40000.00,0.00,33371.98,34861.10,0.00
175560.00,40000.00,40000.00,0.00,33355.96,34869.49,0.00
175570.00,40000.00,40000.00,0.00,33359.01,34866.44,0.00
175580.00,40000.00,40000.00,0.00,33346.04,34854.23,0.00
175590.00,40000.00,40000.00,0.00,33349.09,34861.10,0.00
175600.00,40000.00,40000.00,0.00,33354.43,34859.57,0.00
175610.00,40000.00,40000.00,0.00,33368.93,34870.25,0.00
175620.00,40000.00,40000.00,0.00,33358.24,34842.03,0.00
175630.00,40000.00,40000.00,0.00,33352.90,34851.18,0.00
175640.00,40000.00,40000.00,0.00,33368.93,34872.54,0.00
175650.00,40000.00,40000.00,0.00,33336.12,34849.65,0.00
175660.00,40000.00,40000.00,0.00,33363.59,34858.81,0.00
175670.00,40000.00,40000.00,0.00,33351.38,34871.02,0.00
175680.00,40000.00,40000.00,0.00,33375.03,34857.28,0.00
175690.00,40000.00,40000.00,0.00,33360.53,34848.13,0.00
175700.00,40000.00,40000.00,0.00,33351.38,34866.44,0.00
175710.00,40000.00,40000.00,0.00,33367.40,34860.34,0.00
175720.00,40000.00,40000.00,0.00,33364.35,34883.22,0.00
175730.00,40000.00,40000.00,0.00,33346.04,34823.71,0.00
175740.00,40000.00,40000.00,0.00,33342.99,34860.34,0.00
175750.00,40000.00,40000.00,0.00,33356.72,34839.74,0.00
175760.00,40000.00,40000.00,0.00,33354.43,34869.49,0.00
175770.00,40000.00,40000.00,0.00,33352.90,34856.52,0.00
175780.00,40000.00,40000.00,0.00,33333.07,34838.21,0.00
175790.00,40000.00,40000.00,0.00,33348.33,34857.28,0.00
175800.00,40000.00,40000.00,0.00,33380.37,34863.39,0.00
175810.00,40000.00,40000.00,0.00,33364.35,34849.65,0.00
175820.00,40000.00,40000.00,0.00,33368.16,34865.68,0.00
175830.00,40000.00,40000.00,0.00,33357.48,34845.84,0.00
175840.00,40000.00,40000.00,0.00,33353.67,34847.37,0.00
175850.00,40000.00,40000.00,0.00,33369.69,34851.18,0.00
175860.00,40000.00,40000.00,0.00,33352.90,34848.13,0.00
175870.00,40000.00,40000.00,0.00,33352.90,34861.86,0.00
175880.00,40000.00,40000.00,0.00,33359.77,34849.65,0.00
175890.00,40000.00,40000.00,0.00,33364.35,34874.07,0.00
175900.00,40000.00,40000.00,0.00,33342.22,34859.57,0.00
175910.00,40000.00,40000.00,0.00,33355.96,34853.47,0.00
175920.00,40000.00,40000.00,0.00,33355.19,34839.74,0.00
175930.00,40000.00,40000.00,0.00,33375.79,34854.23,0.00
175940.00,40000.00,40000.00,0.00,33354.43,34864.15,0.00
175950.00,40000.00,40000.00,0.00,33351.38,34837.45,0.00
175960.00,40000.00,40000.00,0.00,33351.38,34865.68,0.00
175970.00,40000.00,40000.00,0.00,33355.19,34857.28,0.00
175980.00,40000.00,40000.00,0.00,33337.65,34843.55,0.00
175990.00,40000.00,40000.00,0.00,33343.75,34845.84,0.00
176000.00,40000.00,40000.00,0.00,33362.06,34874.83,0.00
176010.00,40000.00,40000.00,0.00,33344.51,34850.42,0.00
176020.00,40000.00,40000.00,0.00,33354.43,34854.23,0.00
176030.00,40000.00,40000.00,0.00,33350.62,34836.68,0.00
176040.00,40000.00,40000.00,0.00,33349.09,34843.55,0.00
176051.00,40000.00,40000.00,0.00,33343.75,34845.08,0.00
176060.00,40000.00,40000.00,0.00,33352.90,34860.34,0.00
176070.00,40000.00,40000.00,0.00,33368.16,34854.23,0.00
176080.00,40000.00,40000.00,0.00,33336.12,34826.77,0.00
176090.00,40000.00,40000.00,0.00,33340.70,34854.23,0.00
176101.00,40000.00,40000.00,0.00,33376.56,34851.94,0.00
176110.00,40000.00,40000.00,0.00,33351.38,34872.54,0.00
